episode,step,r,c,has_key,energy,action,E
10,63,0,2,0,469,1,0.005686981114414496
10,63,1,2,0,468,1,0.006651439899899995
10,63,2,2,0,467,1,0.007779461871228065
10,63,3,2,0,466,3,0.00909878581430183
10,63,3,3,0,465,0,0.010641854753569392
10,63,2,3,0,464,0,0.012446613746864786
10,63,2,4,0,463,1,0.014557442978789224
10,63,3,4,0,462,0,0.01702624909799909
10,63,2,4,0,461,1,0.01991374163508666
10,63,3,4,0,460,0,0.023290925888990247
10,63,2,4,0,459,3,0.027240848992971047
10,63,2,5,0,458,3,0.03186064209704216
10,63,2,5,0,457,2,0.03726390888542943
10,63,2,4,0,456,1,0.043583519164244945
10,63,3,4,0,455,2,0.05097487621549116
10,63,3,3,0,454,2,0.059619738263732354
10,63,3,2,0,453,0,0.06973068802775714
10,63,3,3,0,452,0,0.08155636026638262
10,63,3,2,0,451,1,0.09538755586711417
10,63,3,2,0,450,3,0.11156439282703412
10,63,2,2,0,449,0,0.13048466997313932
10,63,1,2,0,448,2,0.15261364909139102
10,63,2,2,0,447,0,0.17849549601332285
10,63,1,2,0,446,0,0.20876666200388638
10,63,0,2,0,445,0,0.24417153450746945
10,63,0,2,0,444,0,0.28558074211399936
10,63,0,2,0,443,0,0.3340125638760227
10,63,0,2,0,442,0,0.3906579694456406
10,63,0,2,0,441,1,0.45690990578437496
10,63,1,2,0,440,3,0.5343975506249999
10,63,1,3,0,439,2,0.6250263749999999
10,63,1,2,0,438,2,0.7310249999999999
10,63,1,1,0,437,2,0.855
10,64,1,1,0,500,1,3.782661309439433e-05
10,64,2,1,0,499,0,4.4241652741981674e-05
10,64,1,1,0,498,1,5.174462309003704e-05
10,64,2,1,0,497,1,6.052002700589128e-05
10,64,3,1,0,496,2,7.078365731683191e-05
10,64,3,0,0,495,0,8.278790329454025e-05
10,64,2,0,0,494,0,9.682795706963772e-05
10,64,1,0,0,493,2,0.00011324907259606752
10,64,1,0,0,492,3,0.00013245505566791523
10,64,1,0,0,491,0,0.00015491819376364354
10,64,1,0,0,490,2,0.0001811908698989983
10,64,1,0,0,489,0,0.00021191914608069978
10,64,1,0,0,488,0,0.0002478586503867834
10,64,1,0,0,487,1,0.00028989315834711504
10,64,2,0,0,486,3,0.0003390563255521813
10,64,2,1,0,485,0,0.00039655710590898397
10,64,1,1,0,484,3,0.0004638094805953029
10,64,1,2,0,483,1,0.0005424672287664362
10,64,2,2,0,482,2,0.0006344645950484634
10,64,3,2,0,481,0,0.0007420638538578519
10,64,2,2,0,480,0,0.0008679109401846222
10,64,1,2,0,479,0,0.0010151005148358154
10,64,0,2,0,478,1,0.0011872520641354567
10,64,1,2,0,477,0,0.0013885989054215867
10,64,0,2,0,476,2,0.0016240922870427914
10,64,1,2,0,475,0,0.0018995231427401068
10,64,0,2,0,474,1,0.0022216644944328735
10,64,1,2,0,473,0,0.002598438005184647
10,64,0,2,0,472,2,0.0030391087779937393
10,64,0,1,0,471,0,0.0035545131906359524
10,64,0,1,0,470,3,0.004157325369164857
10,64,0,2,0,469,1,0.004862368852824394
10,64,1,2,0,468,1,0.005686981114414496
10,64,2,2,0,467,1,0.006651439899899995
10,64,3,2,0,466,3,0.007779461871228065
10,64,3,3,0,465,0,0.00909878581430183
10,64,2,3,0,464,0,0.010641854753569392
10,64,2,4,0,463,1,0.012446613746864786
10,64,3,4,0,462,0,0.014557442978789224
10,64,2,4,0,461,1,0.01702624909799909
10,64,3,4,0,460,0,0.01991374163508666
10,64,2,4,0,459,3,0.023290925888990247
10,64,2,5,0,458,3,0.027240848992971047
10,64,2,5,0,457,2,0.03186064209704216
10,64,2,4,0,456,1,0.03726390888542943
10,64,3,4,0,455,2,0.043583519164244945
10,64,3,3,0,454,2,0.05097487621549116
10,64,3,2,0,453,0,0.059619738263732354
10,64,3,3,0,452,0,0.06973068802775714
10,64,3,2,0,451,1,0.08155636026638262
10,64,3,2,0,450,3,0.09538755586711417
10,64,2,2,0,449,0,0.11156439282703412
10,64,1,2,0,448,2,0.13048466997313932
10,64,2,2,0,447,0,0.15261364909139102
10,64,1,2,0,446,0,0.17849549601332285
10,64,0,2,0,445,0,0.20876666200388638
10,64,0,2,0,444,0,0.24417153450746945
10,64,0,2,0,443,0,0.28558074211399936
10,64,0,2,0,442,0,0.3340125638760227
10,64,0,2,0,441,1,0.3906579694456406
10,64,1,2,0,440,3,0.45690990578437496
10,64,1,3,0,439,2,0.5343975506249999
10,64,1,2,0,438,2,0.6250263749999999
10,64,1,1,0,437,2,0.7310249999999999
10,64,1,0,0,436,2,0.855
10,65,1,1,0,500,1,3.2341754195707156e-05
10,65,2,1,0,499,0,3.782661309439433e-05
10,65,1,1,0,498,1,4.4241652741981674e-05
10,65,2,1,0,497,1,5.174462309003704e-05
10,65,3,1,0,496,2,6.052002700589128e-05
10,65,3,0,0,495,0,7.078365731683191e-05
10,65,2,0,0,494,0,8.278790329454025e-05
10,65,1,0,0,493,2,9.682795706963772e-05
10,65,1,0,0,492,3,0.00011324907259606752
10,65,1,0,0,491,0,0.00013245505566791523
10,65,1,0,0,490,2,0.00015491819376364354
10,65,1,0,0,489,0,0.0001811908698989983
10,65,1,0,0,488,0,0.00021191914608069978
10,65,1,0,0,487,1,0.0002478586503867834
10,65,2,0,0,486,3,0.00028989315834711504
10,65,2,1,0,485,0,0.0003390563255521813
10,65,1,1,0,484,3,0.00039655710590898397
10,65,1,2,0,483,1,0.0004638094805953029
10,65,2,2,0,482,2,0.0005424672287664362
10,65,3,2,0,481,0,0.0006344645950484634
10,65,2,2,0,480,0,0.0007420638538578519
10,65,1,2,0,479,0,0.0008679109401846222
10,65,0,2,0,478,1,0.0010151005148358154
10,65,1,2,0,477,0,0.0011872520641354567
10,65,0,2,0,476,2,0.0013885989054215867
10,65,1,2,0,475,0,0.0016240922870427914
10,65,0,2,0,474,1,0.0018995231427401068
10,65,1,2,0,473,0,0.0022216644944328735
10,65,0,2,0,472,2,0.002598438005184647
10,65,0,1,0,471,0,0.0030391087779937393
10,65,0,1,0,470,3,0.0035545131906359524
10,65,0,2,0,469,1,0.004157325369164857
10,65,1,2,0,468,1,0.004862368852824394
10,65,2,2,0,467,1,0.005686981114414496
10,65,3,2,0,466,3,0.006651439899899995
10,65,3,3,0,465,0,0.007779461871228065
10,65,2,3,0,464,0,0.00909878581430183
10,65,2,4,0,463,1,0.010641854753569392
10,65,3,4,0,462,0,0.012446613746864786
10,65,2,4,0,461,1,0.014557442978789224
10,65,3,4,0,460,0,0.01702624909799909
10,65,2,4,0,459,3,0.01991374163508666
10,65,2,5,0,458,3,0.023290925888990247
10,65,2,5,0,457,2,0.027240848992971047
10,65,2,4,0,456,1,0.03186064209704216
10,65,3,4,0,455,2,0.03726390888542943
10,65,3,3,0,454,2,0.043583519164244945
10,65,3,2,0,453,0,0.05097487621549116
10,65,3,3,0,452,0,0.059619738263732354
10,65,3,2,0,451,1,0.06973068802775714
10,65,3,2,0,450,3,0.08155636026638262
10,65,2,2,0,449,0,0.09538755586711417
10,65,1,2,0,448,2,0.11156439282703412
10,65,2,2,0,447,0,0.13048466997313932
10,65,1,2,0,446,0,0.15261364909139102
10,65,0,2,0,445,0,0.17849549601332285
10,65,0,2,0,444,0,0.20876666200388638
10,65,0,2,0,443,0,0.24417153450746945
10,65,0,2,0,442,0,0.28558074211399936
10,65,0,2,0,441,1,0.3340125638760227
10,65,1,2,0,440,3,0.3906579694456406
10,65,1,3,0,439,2,0.45690990578437496
10,65,1,2,0,438,2,0.5343975506249999
10,65,1,1,0,437,2,0.6250263749999999
10,65,1,0,0,436,2,0.7310249999999999
10,65,1,0,0,435,0,0.855
10,66,1,1,0,500,1,2.765219983732962e-05
10,66,2,1,0,499,0,3.2341754195707156e-05
10,66,1,1,0,498,1,3.782661309439433e-05
10,66,2,1,0,497,1,4.4241652741981674e-05
10,66,3,1,0,496,2,5.174462309003704e-05
10,66,3,0,0,495,0,6.052002700589128e-05
10,66,2,0,0,494,0,7.078365731683191e-05
10,66,1,0,0,493,2,8.278790329454025e-05
10,66,1,0,0,492,3,9.682795706963772e-05
10,66,1,0,0,491,0,0.00011324907259606752
10,66,1,0,0,490,2,0.00013245505566791523
10,66,1,0,0,489,0,0.00015491819376364354
10,66,1,0,0,488,0,0.0001811908698989983
10,66,1,0,0,487,1,0.00021191914608069978
10,66,2,0,0,486,3,0.0002478586503867834
10,66,2,1,0,485,0,0.00028989315834711504
10,66,1,1,0,484,3,0.0003390563255521813
10,66,1,2,0,483,1,0.00039655710590898397
10,66,2,2,0,482,2,0.0004638094805953029
10,66,3,2,0,481,0,0.0005424672287664362
10,66,2,2,0,480,0,0.0006344645950484634
10,66,1,2,0,479,0,0.0007420638538578519
10,66,0,2,0,478,1,0.0008679109401846222
10,66,1,2,0,477,0,0.0010151005148358154
10,66,0,2,0,476,2,0.0011872520641354567
10,66,1,2,0,475,0,0.0013885989054215867
10,66,0,2,0,474,1,0.0016240922870427914
10,66,1,2,0,473,0,0.0018995231427401068
10,66,0,2,0,472,2,0.0022216644944328735
10,66,0,1,0,471,0,0.002598438005184647
10,66,0,1,0,470,3,0.0030391087779937393
10,66,0,2,0,469,1,0.0035545131906359524
10,66,1,2,0,468,1,0.004157325369164857
10,66,2,2,0,467,1,0.004862368852824394
10,66,3,2,0,466,3,0.005686981114414496
10,66,3,3,0,465,0,0.006651439899899995
10,66,2,3,0,464,0,0.007779461871228065
10,66,2,4,0,463,1,0.00909878581430183
10,66,3,4,0,462,0,0.010641854753569392
10,66,2,4,0,461,1,0.012446613746864786
10,66,3,4,0,460,0,0.014557442978789224
10,66,2,4,0,459,3,0.01702624909799909
10,66,2,5,0,458,3,0.01991374163508666
10,66,2,5,0,457,2,0.023290925888990247
10,66,2,4,0,456,1,0.027240848992971047
10,66,3,4,0,455,2,0.03186064209704216
10,66,3,3,0,454,2,0.03726390888542943
10,66,3,2,0,453,0,0.043583519164244945
10,66,3,3,0,452,0,0.05097487621549116
10,66,3,2,0,451,1,0.059619738263732354
10,66,3,2,0,450,3,0.06973068802775714
10,66,2,2,0,449,0,0.08155636026638262
10,66,1,2,0,448,2,0.09538755586711417
10,66,2,2,0,447,0,0.11156439282703412
10,66,1,2,0,446,0,0.13048466997313932
10,66,0,2,0,445,0,0.15261364909139102
10,66,0,2,0,444,0,0.17849549601332285
10,66,0,2,0,443,0,0.20876666200388638
10,66,0,2,0,442,0,0.24417153450746945
10,66,0,2,0,441,1,0.28558074211399936
10,66,1,2,0,440,3,0.3340125638760227
10,66,1,3,0,439,2,0.3906579694456406
10,66,1,2,0,438,2,0.45690990578437496
10,66,1,1,0,437,2,0.5343975506249999
10,66,1,0,0,436,2,0.6250263749999999
10,66,1,0,0,435,0,0.7310249999999999
10,66,1,0,0,434,0,0.855
10,67,1,1,0,500,1,2.3642630860916825e-05
10,67,2,1,0,499,0,2.765219983732962e-05
10,67,1,1,0,498,1,3.2341754195707156e-05
10,67,2,1,0,497,1,3.782661309439433e-05
10,67,3,1,0,496,2,4.4241652741981674e-05
10,67,3,0,0,495,0,5.174462309003704e-05
10,67,2,0,0,494,0,6.052002700589128e-05
10,67,1,0,0,493,2,7.078365731683191e-05
10,67,1,0,0,492,3,8.278790329454025e-05
10,67,1,0,0,491,0,9.682795706963772e-05
10,67,1,0,0,490,2,0.00011324907259606752
10,67,1,0,0,489,0,0.00013245505566791523
10,67,1,0,0,488,0,0.00015491819376364354
10,67,1,0,0,487,1,0.0001811908698989983
10,67,2,0,0,486,3,0.00021191914608069978
10,67,2,1,0,485,0,0.0002478586503867834
10,67,1,1,0,484,3,0.00028989315834711504
10,67,1,2,0,483,1,0.0003390563255521813
10,67,2,2,0,482,2,0.00039655710590898397
10,67,3,2,0,481,0,0.0004638094805953029
10,67,2,2,0,480,0,0.0005424672287664362
10,67,1,2,0,479,0,0.0006344645950484634
10,67,0,2,0,478,1,0.0007420638538578519
10,67,1,2,0,477,0,0.0008679109401846222
10,67,0,2,0,476,2,0.0010151005148358154
10,67,1,2,0,475,0,0.0011872520641354567
10,67,0,2,0,474,1,0.0013885989054215867
10,67,1,2,0,473,0,0.0016240922870427914
10,67,0,2,0,472,2,0.0018995231427401068
10,67,0,1,0,471,0,0.0022216644944328735
10,67,0,1,0,470,3,0.002598438005184647
10,67,0,2,0,469,1,0.0030391087779937393
10,67,1,2,0,468,1,0.0035545131906359524
10,67,2,2,0,467,1,0.004157325369164857
10,67,3,2,0,466,3,0.004862368852824394
10,67,3,3,0,465,0,0.005686981114414496
10,67,2,3,0,464,0,0.006651439899899995
10,67,2,4,0,463,1,0.007779461871228065
10,67,3,4,0,462,0,0.00909878581430183
10,67,2,4,0,461,1,0.010641854753569392
10,67,3,4,0,460,0,0.012446613746864786
10,67,2,4,0,459,3,0.014557442978789224
10,67,2,5,0,458,3,0.01702624909799909
10,67,2,5,0,457,2,0.01991374163508666
10,67,2,4,0,456,1,0.023290925888990247
10,67,3,4,0,455,2,0.027240848992971047
10,67,3,3,0,454,2,0.03186064209704216
10,67,3,2,0,453,0,0.03726390888542943
10,67,3,3,0,452,0,0.043583519164244945
10,67,3,2,0,451,1,0.05097487621549116
10,67,3,2,0,450,3,0.059619738263732354
10,67,2,2,0,449,0,0.06973068802775714
10,67,1,2,0,448,2,0.08155636026638262
10,67,2,2,0,447,0,0.09538755586711417
10,67,1,2,0,446,0,0.11156439282703412
10,67,0,2,0,445,0,0.13048466997313932
10,67,0,2,0,444,0,0.15261364909139102
10,67,0,2,0,443,0,0.17849549601332285
10,67,0,2,0,442,0,0.20876666200388638
10,67,0,2,0,441,1,0.24417153450746945
10,67,1,2,0,440,3,0.28558074211399936
10,67,1,3,0,439,2,0.3340125638760227
10,67,1,2,0,438,2,0.3906579694456406
10,67,1,1,0,437,2,0.45690990578437496
10,67,1,0,0,436,2,0.5343975506249999
10,67,1,0,0,435,0,0.6250263749999999
10,67,1,0,0,434,0,0.7310249999999999
10,67,1,1,0,433,1,0.855
10,68,1,1,0,500,1,2.0214449386083884e-05
10,68,2,1,0,499,0,2.3642630860916825e-05
10,68,1,1,0,498,1,2.765219983732962e-05
10,68,2,1,0,497,1,3.2341754195707156e-05
10,68,3,1,0,496,2,3.782661309439433e-05
10,68,3,0,0,495,0,4.4241652741981674e-05
10,68,2,0,0,494,0,5.174462309003704e-05
10,68,1,0,0,493,2,6.052002700589128e-05
10,68,1,0,0,492,3,7.078365731683191e-05
10,68,1,0,0,491,0,8.278790329454025e-05
10,68,1,0,0,490,2,9.682795706963772e-05
10,68,1,0,0,489,0,0.00011324907259606752
10,68,1,0,0,488,0,0.00013245505566791523
10,68,1,0,0,487,1,0.00015491819376364354
10,68,2,0,0,486,3,0.0001811908698989983
10,68,2,1,0,485,0,0.00021191914608069978
10,68,1,1,0,484,3,0.0002478586503867834
10,68,1,2,0,483,1,0.00028989315834711504
10,68,2,2,0,482,2,0.0003390563255521813
10,68,3,2,0,481,0,0.00039655710590898397
10,68,2,2,0,480,0,0.0004638094805953029
10,68,1,2,0,479,0,0.0005424672287664362
10,68,0,2,0,478,1,0.0006344645950484634
10,68,1,2,0,477,0,0.0007420638538578519
10,68,0,2,0,476,2,0.0008679109401846222
10,68,1,2,0,475,0,0.0010151005148358154
10,68,0,2,0,474,1,0.0011872520641354567
10,68,1,2,0,473,0,0.0013885989054215867
10,68,0,2,0,472,2,0.0016240922870427914
10,68,0,1,0,471,0,0.0018995231427401068
10,68,0,1,0,470,3,0.0022216644944328735
10,68,0,2,0,469,1,0.002598438005184647
10,68,1,2,0,468,1,0.0030391087779937393
10,68,2,2,0,467,1,0.0035545131906359524
10,68,3,2,0,466,3,0.004157325369164857
10,68,3,3,0,465,0,0.004862368852824394
10,68,2,3,0,464,0,0.005686981114414496
10,68,2,4,0,463,1,0.006651439899899995
10,68,3,4,0,462,0,0.007779461871228065
10,68,2,4,0,461,1,0.00909878581430183
10,68,3,4,0,460,0,0.010641854753569392
10,68,2,4,0,459,3,0.012446613746864786
10,68,2,5,0,458,3,0.014557442978789224
10,68,2,5,0,457,2,0.01702624909799909
10,68,2,4,0,456,1,0.01991374163508666
10,68,3,4,0,455,2,0.023290925888990247
10,68,3,3,0,454,2,0.027240848992971047
10,68,3,2,0,453,0,0.03186064209704216
10,68,3,3,0,452,0,0.03726390888542943
10,68,3,2,0,451,1,0.043583519164244945
10,68,3,2,0,450,3,0.05097487621549116
10,68,2,2,0,449,0,0.059619738263732354
10,68,1,2,0,448,2,0.06973068802775714
10,68,2,2,0,447,0,0.08155636026638262
10,68,1,2,0,446,0,0.09538755586711417
10,68,0,2,0,445,0,0.11156439282703412
10,68,0,2,0,444,0,0.13048466997313932
10,68,0,2,0,443,0,0.15261364909139102
10,68,0,2,0,442,0,0.17849549601332285
10,68,0,2,0,441,1,0.20876666200388638
10,68,1,2,0,440,3,0.24417153450746945
10,68,1,3,0,439,2,0.28558074211399936
10,68,1,2,0,438,2,0.3340125638760227
10,68,1,1,0,437,2,0.3906579694456406
10,68,1,0,0,436,2,0.45690990578437496
10,68,1,0,0,435,0,0.5343975506249999
10,68,1,0,0,434,0,0.6250263749999999
10,68,1,1,0,433,1,0.7310249999999999
10,68,2,1,0,432,3,0.855
10,69,1,1,0,500,1,1.7283354225101722e-05
10,69,2,1,0,499,0,2.0214449386083884e-05
10,69,1,1,0,498,1,2.3642630860916825e-05
10,69,2,1,0,497,1,2.765219983732962e-05
10,69,3,1,0,496,2,3.2341754195707156e-05
10,69,3,0,0,495,0,3.782661309439433e-05
10,69,2,0,0,494,0,4.4241652741981674e-05
10,69,1,0,0,493,2,5.174462309003704e-05
10,69,1,0,0,492,3,6.052002700589128e-05
10,69,1,0,0,491,0,7.078365731683191e-05
10,69,1,0,0,490,2,8.278790329454025e-05
10,69,1,0,0,489,0,9.682795706963772e-05
10,69,1,0,0,488,0,0.00011324907259606752
10,69,1,0,0,487,1,0.00013245505566791523
10,69,2,0,0,486,3,0.00015491819376364354
10,69,2,1,0,485,0,0.0001811908698989983
10,69,1,1,0,484,3,0.00021191914608069978
10,69,1,2,0,483,1,0.0002478586503867834
10,69,2,2,0,482,2,0.00028989315834711504
10,69,3,2,0,481,0,0.0003390563255521813
10,69,2,2,0,480,0,0.00039655710590898397
10,69,1,2,0,479,0,0.0004638094805953029
10,69,0,2,0,478,1,0.0005424672287664362
10,69,1,2,0,477,0,0.0006344645950484634
10,69,0,2,0,476,2,0.0007420638538578519
10,69,1,2,0,475,0,0.0008679109401846222
10,69,0,2,0,474,1,0.0010151005148358154
10,69,1,2,0,473,0,0.0011872520641354567
10,69,0,2,0,472,2,0.0013885989054215867
10,69,0,1,0,471,0,0.0016240922870427914
10,69,0,1,0,470,3,0.0018995231427401068
10,69,0,2,0,469,1,0.0022216644944328735
10,69,1,2,0,468,1,0.002598438005184647
10,69,2,2,0,467,1,0.0030391087779937393
10,69,3,2,0,466,3,0.0035545131906359524
10,69,3,3,0,465,0,0.004157325369164857
10,69,2,3,0,464,0,0.004862368852824394
10,69,2,4,0,463,1,0.005686981114414496
10,69,3,4,0,462,0,0.006651439899899995
10,69,2,4,0,461,1,0.007779461871228065
10,69,3,4,0,460,0,0.00909878581430183
10,69,2,4,0,459,3,0.010641854753569392
10,69,2,5,0,458,3,0.012446613746864786
10,69,2,5,0,457,2,0.014557442978789224
10,69,2,4,0,456,1,0.01702624909799909
10,69,3,4,0,455,2,0.01991374163508666
10,69,3,3,0,454,2,0.023290925888990247
10,69,3,2,0,453,0,0.027240848992971047
10,69,3,3,0,452,0,0.03186064209704216
10,69,3,2,0,451,1,0.03726390888542943
10,69,3,2,0,450,3,0.043583519164244945
10,69,2,2,0,449,0,0.05097487621549116
10,69,1,2,0,448,2,0.059619738263732354
10,69,2,2,0,447,0,0.06973068802775714
10,69,1,2,0,446,0,0.08155636026638262
10,69,0,2,0,445,0,0.09538755586711417
10,69,0,2,0,444,0,0.11156439282703412
10,69,0,2,0,443,0,0.13048466997313932
10,69,0,2,0,442,0,0.15261364909139102
10,69,0,2,0,441,1,0.17849549601332285
10,69,1,2,0,440,3,0.20876666200388638
10,69,1,3,0,439,2,0.24417153450746945
10,69,1,2,0,438,2,0.28558074211399936
10,69,1,1,0,437,2,0.3340125638760227
10,69,1,0,0,436,2,0.3906579694456406
10,69,1,0,0,435,0,0.45690990578437496
10,69,1,0,0,434,0,0.5343975506249999
10,69,1,1,0,433,1,0.6250263749999999
10,69,2,1,0,432,3,0.7310249999999999
10,69,1,1,0,431,1,0.855
10,70,1,1,0,500,1,1.4777267862461972e-05
10,70,2,1,0,499,0,1.7283354225101722e-05
10,70,1,1,0,498,1,2.0214449386083884e-05
10,70,2,1,0,497,1,2.3642630860916825e-05
10,70,3,1,0,496,2,2.765219983732962e-05
10,70,3,0,0,495,0,3.2341754195707156e-05
10,70,2,0,0,494,0,3.782661309439433e-05
10,70,1,0,0,493,2,4.4241652741981674e-05
10,70,1,0,0,492,3,5.174462309003704e-05
10,70,1,0,0,491,0,6.052002700589128e-05
10,70,1,0,0,490,2,7.078365731683191e-05
10,70,1,0,0,489,0,8.278790329454025e-05
10,70,1,0,0,488,0,9.682795706963772e-05
10,70,1,0,0,487,1,0.00011324907259606752
10,70,2,0,0,486,3,0.00013245505566791523
10,70,2,1,0,485,0,0.00015491819376364354
10,70,1,1,0,484,3,0.0001811908698989983
10,70,1,2,0,483,1,0.00021191914608069978
10,70,2,2,0,482,2,0.0002478586503867834
10,70,3,2,0,481,0,0.00028989315834711504
10,70,2,2,0,480,0,0.0003390563255521813
10,70,1,2,0,479,0,0.00039655710590898397
10,70,0,2,0,478,1,0.0004638094805953029
10,70,1,2,0,477,0,0.0005424672287664362
10,70,0,2,0,476,2,0.0006344645950484634
10,70,1,2,0,475,0,0.0007420638538578519
10,70,0,2,0,474,1,0.0008679109401846222
10,70,1,2,0,473,0,0.0010151005148358154
10,70,0,2,0,472,2,0.0011872520641354567
10,70,0,1,0,471,0,0.0013885989054215867
10,70,0,1,0,470,3,0.0016240922870427914
10,70,0,2,0,469,1,0.0018995231427401068
10,70,1,2,0,468,1,0.0022216644944328735
10,70,2,2,0,467,1,0.002598438005184647
10,70,3,2,0,466,3,0.0030391087779937393
10,70,3,3,0,465,0,0.0035545131906359524
10,70,2,3,0,464,0,0.004157325369164857
10,70,2,4,0,463,1,0.004862368852824394
10,70,3,4,0,462,0,0.005686981114414496
10,70,2,4,0,461,1,0.006651439899899995
10,70,3,4,0,460,0,0.007779461871228065
10,70,2,4,0,459,3,0.00909878581430183
10,70,2,5,0,458,3,0.010641854753569392
10,70,2,5,0,457,2,0.012446613746864786
10,70,2,4,0,456,1,0.014557442978789224
10,70,3,4,0,455,2,0.01702624909799909
10,70,3,3,0,454,2,0.01991374163508666
10,70,3,2,0,453,0,0.023290925888990247
10,70,3,3,0,452,0,0.027240848992971047
10,70,3,2,0,451,1,0.03186064209704216
10,70,3,2,0,450,3,0.03726390888542943
10,70,2,2,0,449,0,0.043583519164244945
10,70,1,2,0,448,2,0.05097487621549116
10,70,2,2,0,447,0,0.059619738263732354
10,70,1,2,0,446,0,0.06973068802775714
10,70,0,2,0,445,0,0.08155636026638262
10,70,0,2,0,444,0,0.09538755586711417
10,70,0,2,0,443,0,0.11156439282703412
10,70,0,2,0,442,0,0.13048466997313932
10,70,0,2,0,441,1,0.15261364909139102
10,70,1,2,0,440,3,0.17849549601332285
10,70,1,3,0,439,2,0.20876666200388638
10,70,1,2,0,438,2,0.24417153450746945
10,70,1,1,0,437,2,0.28558074211399936
10,70,1,0,0,436,2,0.3340125638760227
10,70,1,0,0,435,0,0.3906579694456406
10,70,1,0,0,434,0,0.45690990578437496
10,70,1,1,0,433,1,0.5343975506249999
10,70,2,1,0,432,3,0.6250263749999999
10,70,1,1,0,431,1,0.7310249999999999
10,70,1,0,0,430,0,0.855
10,71,1,1,0,500,1,1.2634564022404986e-05
10,71,2,1,0,499,0,1.4777267862461972e-05
10,71,1,1,0,498,1,1.7283354225101722e-05
10,71,2,1,0,497,1,2.0214449386083884e-05
10,71,3,1,0,496,2,2.3642630860916825e-05
10,71,3,0,0,495,0,2.765219983732962e-05
10,71,2,0,0,494,0,3.2341754195707156e-05
10,71,1,0,0,493,2,3.782661309439433e-05
10,71,1,0,0,492,3,4.4241652741981674e-05
10,71,1,0,0,491,0,5.174462309003704e-05
10,71,1,0,0,490,2,6.052002700589128e-05
10,71,1,0,0,489,0,7.078365731683191e-05
10,71,1,0,0,488,0,8.278790329454025e-05
10,71,1,0,0,487,1,9.682795706963772e-05
10,71,2,0,0,486,3,0.00011324907259606752
10,71,2,1,0,485,0,0.00013245505566791523
10,71,1,1,0,484,3,0.00015491819376364354
10,71,1,2,0,483,1,0.0001811908698989983
10,71,2,2,0,482,2,0.00021191914608069978
10,71,3,2,0,481,0,0.0002478586503867834
10,71,2,2,0,480,0,0.00028989315834711504
10,71,1,2,0,479,0,0.0003390563255521813
10,71,0,2,0,478,1,0.00039655710590898397
10,71,1,2,0,477,0,0.0004638094805953029
10,71,0,2,0,476,2,0.0005424672287664362
10,71,1,2,0,475,0,0.0006344645950484634
10,71,0,2,0,474,1,0.0007420638538578519
10,71,1,2,0,473,0,0.0008679109401846222
10,71,0,2,0,472,2,0.0010151005148358154
10,71,0,1,0,471,0,0.0011872520641354567
10,71,0,1,0,470,3,0.0013885989054215867
10,71,0,2,0,469,1,0.0016240922870427914
10,71,1,2,0,468,1,0.0018995231427401068
10,71,2,2,0,467,1,0.0022216644944328735
10,71,3,2,0,466,3,0.002598438005184647
10,71,3,3,0,465,0,0.0030391087779937393
10,71,2,3,0,464,0,0.0035545131906359524
10,71,2,4,0,463,1,0.004157325369164857
10,71,3,4,0,462,0,0.004862368852824394
10,71,2,4,0,461,1,0.005686981114414496
10,71,3,4,0,460,0,0.006651439899899995
10,71,2,4,0,459,3,0.007779461871228065
10,71,2,5,0,458,3,0.00909878581430183
10,71,2,5,0,457,2,0.010641854753569392
10,71,2,4,0,456,1,0.012446613746864786
10,71,3,4,0,455,2,0.014557442978789224
10,71,3,3,0,454,2,0.01702624909799909
10,71,3,2,0,453,0,0.01991374163508666
10,71,3,3,0,452,0,0.023290925888990247
10,71,3,2,0,451,1,0.027240848992971047
10,71,3,2,0,450,3,0.03186064209704216
